Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWO,Two Harbors Investment Corp,$12.13,0.23,1.933%,1254573501.00,United States,,1005454,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.25,-0.04,-0.179%,,United States,,8930,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.97,0.14,0.641%,,United States,,9961,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.32,0.27,1.171%,,United States,,8665,,
TWOU,2U Inc. Common Stock,$0.248,-0.022,-8.148%,20743718.00,United States,2014,2482006,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$27.95,-0.41,-1.446%,1616013715.00,United States,2018,1089834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.19,0.27,0.629%,8658486917.00,Luxembourg,,138423,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$27.94,-1.01,-3.489%,3329513239.00,United States,2019,2078465,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.86,-0.03,-1.587%,21450344.00,United States,,10322,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$159.68,-3.99,-2.438%,145195055625.00,United States,,10496739,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.23,0.05,0.275%,560572500.00,,2023,21738,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$150.73,0.27,0.179%,10073001472.00,United States,2004,656860,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$93.30,0.72,0.778%,17993276427.00,United States,,1272099,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.27,-0.05,-0.171%,1590851867.00,United States,,38379,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.70,0.09,0.202%,,United States,,2396,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.33,0.83,2.721%,373701201.00,United States,2004,38936,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$0.9172,-0.0816,-8.17%,54747258.00,United States,2021,36551,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$403.35,0.40,0.099%,17052079456.00,United States,,285356,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.98,0.32,2.183%,786765329.00,United States,2021,216071,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.91,-0.12,-1.329%,117829769.00,United States,,57716,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$22.89,-0.54,-2.305%,8834222177.00,United States,2020,5765479,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.47,0.11,1.73%,2816268788.00,United States,2016,2785017,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.73,0.12,1.815%,2929441877.00,United States,,4537999,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.38,-0.04,-0.078%,16893920285.00,United States,,16993483,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2553,0.0083,3.36%,27482360.00,United States,,287314,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.58,0.73,0.962%,809422801.00,United States,2011,39131,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6373,0.0177,2.857%,6941106.00,United States,,326121,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.14,0.1288,0.99%,74933281.00,United States,,593,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$69.20,-2.10,-2.945%,143693620080.00,United States,2019,23173592,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.35,0.13,1.801%,126827962.00,United States,,6945,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$28.06,-0.06,-0.213%,97087600000.00,Switzerland,2014,1949003,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.17,1.05,3.17%,4611333007.00,United States,,625051,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.50,-0.01,-0.662%,25179971.00,United States,2018,45501,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.59,0.0705,1.56%,123930000.00,China,2024,15065,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.14,0.07,1.381%,12649216.00,China,2023,93305,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.25,0.55,2.227%,3006791690.00,United States,,1035166,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.99,-0.0601,-0.261%,2737668948.00,United States,,9245,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.32,-0.055,-4.00%,48676201.00,Hong Kong,2020,4142,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.99,-1.51,-3.728%,1741027995.00,United States,2004,404092,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.92,-0.09,-0.899%,1568239616.00,United States,2021,746791,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.40,0.62,1.733%,11983757422.00,United States,,3671118,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.37,0.17,1.049%,1927192905.00,United States,2015,1415725,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.79,-0.04,-0.586%,2744113336.00,Canada,,4242082,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.08,-0.13,-1.273%,130716120.00,United States,1993,52404,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.80,0.77,3.495%,576322987.00,United States,,111193,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.54,-0.08,-1.423%,100597015.00,United States,,77224,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$111.79,1.14,1.03%,6888979044.00,United States,1993,310918,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$207.92,-9.82,-4.51%,1588900313.00,United States,1993,79072,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.01,0.15,1.908%,36800495.00,United States,,4929,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$25.74,1.95,8.197%,5393853834.00,United States,,8319607,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$60.8496,4.6246,8.225%,12751120756.00,United States,2021,5234,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.15,0.07,1.378%,5608422600.00,Brazil,,776413,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.55,0.00,0.00%,19020659.00,United States,,19360,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$63.20,0.20,0.317%,12392122016.00,United States,2022,69054,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.35,0.04,0.634%,307155882.00,United States,2021,16574,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9489,0.0821,9.472%,45899247.00,United States,2021,23735,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$157.47,3.82,2.486%,10585343937.00,United States,,903015,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$33.45,0.76,2.325%,462414539.00,United States,,91029,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$106.67,1.70,1.62%,6449395351.00,United States,,60842,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.48,-0.01,-0.182%,374889414.00,United States,,557509,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.28,0.07,3.167%,1237160.00,United States,2019,17094,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0071,0.00,0.00%,3853.00,United States,2019,688,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.31,0.46,0.982%,118391380187.00,United Kingdom,,4972869,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.67,-0.14,-1.589%,142594033.00,United States,1992,30041,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.96,-0.05,-0.713%,1554685796.00,United States,2021,1107531,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$33.50,1.30,4.037%,881358971.00,United States,2005,55037,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$33.85,0.27,0.804%,0.00,,2024,1085994,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$413.50,-11.61,-2.731%,19959125644.00,United States,2007,1072795,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.72,-0.03,-1.714%,23072398.00,United States,,18998,,
UMAC,Unusual Machines Inc. Common Stock,$1.54,-0.01,-0.645%,13988345.00,,2024,46712,,
UMBF,UMB Financial Corporation Common Stock,$81.44,1.24,1.546%,3969540499.00,United States,,317618,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.40,-0.13,-1.726%,18507028498.00,Taiwan,,15422203,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.37,0.13,0.853%,1065799835.00,United States,1994,196096,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.17,0.42,1.931%,,United States,,23992,,
UNB,Union Bankshares Inc. Common Stock,$27.60,0.53,1.958%,124734998.00,United States,,739,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.07,-0.02,-1.835%,37189387.00,United States,2021,230601,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$158.51,2.60,1.668%,2957535217.00,United States,,127159,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$9.27,-0.08,-0.856%,550978904.00,United States,2019,643722,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$501.13,7.95,1.612%,462008840043.00,United States,,6615886,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.31,0.00,0.00%,1267772350.00,United States,,1231141,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$51.36,0.57,1.122%,9836364788.00,United States,,1270286,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.48,0.09,0.369%,4688360787.00,United States,2018,4865,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$232.08,2.27,0.988%,141517258281.00,United States,,2971895,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.91,0.515,1.951%,272895575.00,United States,,8320,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.36,0.39,19.797%,115349758.00,United States,,74664,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.66,0.09,5.732%,81135847.00,United States,,29490,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.51,-0.15,-5.639%,1750276945.00,Singapore,2020,851470,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$30.87,0.41,1.346%,1679816641.00,United States,,393379,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.07,-0.12,-5.479%,7547166.00,China,2021,115336,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.16,-0.16,-6.897%,62326919.00,United States,2014,214729,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$142.77,0.03,0.021%,121733277519.00,United States,1999,5118457,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$21.87,-0.44,-1.972%,1890229874.00,United States,2020,3752615,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.13,-0.10,-0.89%,1529178748.00,United States,2018,1371811,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.4775,-0.0215,-4.309%,9974681.00,United States,2021,17625,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.98,-0.04,-0.108%,3450046105.00,United States,1993,1497641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.69,-0.02,-1.17%,475948488.00,Canada,,1814642,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.73,-0.53,-3.717%,468496255.00,Israel,2017,389406,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$628.34,-4.54,-0.717%,42219186909.00,United States,1997,572673,,
UROY,Uranium Royalty Corp. Common Stock,$2.34,0.01,0.429%,263801395.00,Canada,,687187,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.54,-0.06,-0.909%,0.00,United States,1986,879232,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.78,-0.37,-1.471%,2552387355.00,United States,2013,316457,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$26.13,-0.01,-0.038%,240129657.00,United States,1994,77609,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.278,0.0188,7.253%,60347584.00,Canada,2017,1055011,,
USAU,U.S. Gold Corp. Common Stock,$4.37,0.29,7.108%,40782050.00,United States,,164230,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$40.45,1.01,2.561%,63026497284.00,United States,,12061370,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$875.00,1.00,0.114%,,United States,,757,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.16,0.00,0.00%,,United States,,90289,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.41,0.14,0.602%,,United States,,57559,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.13,0.15,0.939%,,United States,,159075,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.17,0.07,0.409%,,United States,,55365,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.28,0.10,0.521%,,United States,,61046,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.65,0.25,2.404%,209277431.00,United States,2021,10274,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2021,313,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.465,-0.015,-0.605%,22215704.00,Greece,,30318,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.29,0.04,3.20%,32673056.00,United States,,217010,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$50.04,0.09,0.18%,12254943068.00,United States,2016,1511464,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.84,-0.87,-12.966%,72408461.00,United States,2023,8708,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.08,-0.29,-21.168%,13390606.00,United States,2023,3406,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.50,-0.03,-1.961%,39513689.00,United States,,1070,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$296.76,1.75,0.593%,1694269314.00,United States,,24204,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$35.55,0.91,2.627%,3021750000.00,United States,1988,302547,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$44.13,0.66,1.518%,849083883.00,United States,,85577,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$99.09,1.60,1.641%,1493130332.00,United States,1992,61934,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.22,0.22,1.00%,0.00,United States,2004,127368,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.88,0.18,0.70%,0.00,United States,2004,307530,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$237.93,1.00,0.422%,11196639612.00,United States,1999,616033,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.58,0.35,2.46%,783412808.00,United States,2003,372823,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.19,1.04,2.116%,811239289.00,United States,1985,58595,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$68.58,1.35,2.008%,246134580.00,United States,,42931,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.59,-0.04,-1.521%,23499277.00,China,2000,426,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.42,-0.18,-1.023%,2451966506.00,United States,2018,619909,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.60,-0.055,-3.323%,3700619.00,United States,2003,32436,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.84,-0.01,-0.171%,955249261.00,Canada,,1652416,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.62,0.63,3.318%,568305425.00,United States,,162237,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$19.44,0.85,4.572%,574036626.00,United States,,77639,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.46,0.96,1.901%,1264538930.00,United States,,190823,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.15,-0.02,-0.324%,9818952707.00,United States,,1598806,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.66,0.00,0.00%,7806573.00,China,2018,9187,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.39,0.23,1.20%,1648150000.00,United States,2020,39089,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.83,0.00,0.00%,1515550000.00,United States,2020,47018,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.82,0.01,0.056%,1514700000.00,United States,2021,11576,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$269.78,-1.59,-0.586%,495453587406.00,United States,,7904140,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$24.25,-0.11,-0.452%,130716909.00,United States,,34350,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$97.99,-0.95,-0.96%,3447270072.00,United States,,487252,Finance,Real Estate
VAL,Valaris Limited Common Shares,$68.48,1.42,2.118%,4958652756.00,United States,2021,591579,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.18,0.34,2.872%,58206871223.00,Brazil,,34855616,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.5833,-0.5466,-6.723%,526706223.00,France,2021,8501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.37,0.36,0.973%,352211615.00,United States,1983,830,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.70,-0.105,-5.817%,93462600.00,United States,2014,190203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.6058,0.0015,0.248%,48000558.00,United States,,130847,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.4761,0.0113,2.431%,60344572.00,United States,2021,644977,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.33,0.04,0.262%,0.00,United States,,24069,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.59,0.00,0.00%,62088838.00,United States,,1040,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6337,0.004,0.635%,18017533.00,United States,,163529,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.62,-0.13,-1.333%,249777759.00,Canada,,12814,,
VBTX,Veritex Holdings Inc. Common Stock,$20.02,0.70,3.623%,1090996427.00,United States,2014,294489,Finance,Major Banks
VC,Visteon Corporation Common Stock,$108.16,0.47,0.436%,2973478152.00,United States,,282624,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.74,-0.12,-0.274%,2112211773.00,United States,,522006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.17,-0.07,-5.645%,43065861.00,Malaysia,2023,327856,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$4.86,0.06,1.25%,5985586.00,United States,2018,7906,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$5.97,-0.03,-0.50%,133640432.00,United States,,37951,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$47.47,1.57,3.42%,3053121582.00,United States,2018,812082,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.62,0.04,0.418%,460706851.00,United States,,29500,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.97,0.09,0.827%,166844814.00,,2022,48221,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$19.45,0.25,1.302%,1460069157.00,United States,2013,1359624,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$32.58,-1.07,-3.18%,1836436795.00,United States,1994,669436,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.838,-0.002,-0.238%,7977760.00,United States,2021,1318,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$198.38,-1.16,-0.581%,32001986513.00,United States,2013,735409,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.63,0.57,3.549%,548209297.00,United States,2020,25920,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.88,0.45,1.921%,1678029571.00,Netherlands,,19959,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.00,-1.48,-3.749%,2069177102.00,United States,2021,1375989,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1699,-0.0063,-3.575%,13473204.00,United States,,7258441,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.66,-0.19,-4.935%,135903709.00,United States,2017,778846,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.815,-0.025,-2.976%,5179512.00,United States,2017,15497,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.31,-0.11,-7.746%,191759354.00,United States,,2611236,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.64,-0.02,-0.30%,555232013.00,United States,2021,1097375,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$28.61,-0.44,-1.515%,4415512477.00,United States,2020,349516,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.38,0.02,0.176%,169277500.00,United States,2019,1969,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.86,0.10,0.85%,1907088000.00,Canada,,691323,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.67,0.0229,3.539%,30597363.00,Canada,,13403,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$12.83,0.16,1.263%,4988508715.00,United States,,7550413,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.33,0.10,8.13%,146631076.00,Canada,,612271,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.90,0.01,0.101%,0.00,United States,1993,36519,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$2.52,-0.19,-7.011%,5814070151.00,Singapore,,5630057,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.429,0.029,7.25%,989776228.00,Singapore,,55689,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.60,0.08,1.77%,146872466.00,United States,2021,1548,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.24,-0.029,-10.781%,7662911.00,United States,2021,500,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.24,0.01,0.138%,0.00,United States,2012,43343,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.49,0.00,0.00%,514661376.00,United States,,62949,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.28,0.24,2.39%,1620981446.00,United States,,1103999,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.554,0.004,0.727%,67329861.00,United States,1986,208900,,
VHAI,Vocodia Holdings Corp. Common Stock,$0.227,0.0199,9.609%,,,2024,1996396,,
VHC,VirnetX Holding Corp Common Stock,$5.33,-0.1571,-2.863%,19624900.00,United States,,6152,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.50,0.40,2.649%,438471642.00,United States,,2766,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.88,0.05,0.462%,78691787.00,United States,2014,9498,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.2998,-0.0202,-6.313%,6790470.00,,2020,616130,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.33,-0.125,-0.643%,139808110.00,United States,,15974,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.07,-0.02,-0.247%,1796105796.00,United States,,2251733,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.89,0.37,1.344%,29080331952.00,United States,2018,5453204,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$33.87,-0.77,-2.223%,1506466608.00,United States,,209959,Technology,Industrial Machinery/Components
